date_time,open,high,low,close,volume
2020-08-30 12:15:00,11604.01,11605.07,11598.57,11599.19,56.899918
2020-08-30 12:16:00,11599.13,11601.56,11595.09,11595.09,29.720841
2020-08-30 12:17:00,11595.1,11598.5,11593.0,11598.17,31.806031
2020-08-30 12:18:00,11598.17,11600.34,11595.94,11599.35,38.116805
2020-08-30 12:19:00,11599.34,11601.9,11596.15,11599.22,54.953453
2020-08-30 12:20:00,11599.23,11600.33,11598.77,11599.7,30.688847
2020-08-30 12:21:00,11599.7,11612.72,11599.69,11612.12,44.714655
2020-08-30 12:22:00,11612.12,11614.43,11607.49,11611.04,32.276512
2020-08-30 12:23:00,11611.05,11612.26,11607.73,11608.15,28.080534
2020-08-30 12:24:00,11608.16,11608.18,11602.25,11605.18,23.877473
2020-08-30 12:25:00,11605.19,11610.79,11605.18,11610.0,26.640999
2020-08-30 12:26:00,11609.95,11610.5,11605.32,11605.71,28.937714
2020-08-30 12:27:00,11605.71,11611.12,11601.36,11601.94,41.475799
2020-08-30 12:28:00,11601.81,11603.21,11595.53,11596.98,21.989143
2020-08-30 12:29:00,11597.25,11601.7,11596.53,11599.78,14.660406
2020-08-30 12:30:00,11599.79,11599.79,11595.98,11598.6,19.923154
2020-08-30 12:31:00,11598.59,11598.6,11595.57,11596.16,14.963562
2020-08-30 12:32:00,11596.16,11596.5,11593.15,11593.15,18.905024
2020-08-30 12:33:00,11593.16,11595.23,11592.2,11594.57,19.189473
2020-08-30 12:34:00,11594.58,11594.58,11587.26,11587.87,31.000979
2020-08-30 12:35:00,11587.87,11588.07,11586.09,11587.28,28.442642
2020-08-30 12:36:00,11587.29,11591.9,11586.6,11587.25,39.95832
2020-08-30 12:37:00,11587.26,11587.26,11581.64,11582.53,21.999059
2020-08-30 12:38:00,11582.6,11587.75,11582.59,11587.38,35.300805
2020-08-30 12:39:00,11587.38,11587.39,11584.9,11585.44,14.729155
2020-08-30 12:40:00,11585.44,11591.57,11585.44,11589.71,31.828636
2020-08-30 12:41:00,11589.71,11592.18,11589.61,11591.76,19.313708
2020-08-30 12:42:00,11591.76,11592.39,11582.13,11585.84,77.352986
2020-08-30 12:43:00,11585.85,11586.87,11576.94,11584.19,96.485556
2020-08-30 12:44:00,11584.18,11586.48,11582.19,11583.81,25.845506
2020-08-30 12:45:00,11584.41,11588.75,11573.05,11588.75,139.622869
2020-08-30 12:46:00,11588.75,11594.34,11577.82,11588.3,88.722571
2020-08-30 12:47:00,11588.31,11592.69,11587.71,11591.28,16.01852
2020-08-30 12:48:00,11591.29,11592.59,11577.72,11582.83,78.707935
2020-08-30 12:49:00,11582.83,11584.71,11568.85,11582.39,90.76037
2020-08-30 12:50:00,11582.39,11582.76,11577.13,11580.21,13.515189
2020-08-30 12:51:00,11580.09,11584.5,11579.98,11582.77,17.029704
2020-08-30 12:52:00,11582.77,11587.24,11582.76,11586.87,13.945788
2020-08-30 12:53:00,11586.87,11586.87,11579.06,11580.95,20.213704
2020-08-30 12:54:00,11580.95,11587.86,11580.94,11587.86,15.469961
2020-08-30 12:55:00,11587.87,11588.0,11584.37,11587.25,21.693027
2020-08-30 12:56:00,11587.25,11587.25,11581.34,11582.81,18.465596
2020-08-30 12:57:00,11582.81,11585.34,11581.3,11585.19,13.282703
2020-08-30 12:58:00,11584.85,11586.11,11584.52,11585.33,9.418952
2020-08-30 12:59:00,11585.33,11586.9,11584.62,11584.93,16.413562
2020-08-30 13:00:00,11584.99,11586.38,11582.92,11584.97,25.225302
2020-08-30 13:01:00,11584.97,11593.36,11584.97,11591.99,24.439064
2020-08-30 13:02:00,11592.0,11593.89,11591.99,11593.18,10.973569
2020-08-30 13:03:00,11593.22,11593.99,11590.0,11590.48,18.543212
2020-08-30 13:04:00,11590.37,11591.75,11590.0,11590.16,9.843991
2020-08-30 13:05:00,11590.16,11594.99,11590.09,11594.46,15.786975
2020-08-30 13:06:00,11594.46,11594.59,11590.0,11590.01,13.581508
2020-08-30 13:07:00,11590.09,11590.96,11585.49,11587.54,19.971519
2020-08-30 13:08:00,11587.52,11587.53,11579.97,11581.72,11.790488
2020-08-30 13:09:00,11581.73,11581.73,11578.29,11579.85,11.679106
2020-08-30 13:10:00,11579.85,11583.01,11578.59,11580.1,48.651202
2020-08-30 13:11:00,11580.11,11581.97,11578.91,11579.32,9.985352
2020-08-30 13:12:00,11579.32,11579.47,11578.37,11579.4,12.637442
2020-08-30 13:13:00,11579.4,11579.41,11577.26,11578.85,19.695079
2020-08-30 13:14:00,11578.92,11579.06,11567.09,11571.42,72.075286
2020-08-30 13:15:00,11571.41,11575.82,11567.7,11569.76,30.403298
2020-08-30 13:16:00,11569.76,11569.76,11565.01,11565.28,24.30835
2020-08-30 13:17:00,11565.27,11574.56,11565.27,11569.24,34.589564
2020-08-30 13:18:00,11569.25,11574.36,11568.99,11573.03,23.915266
2020-08-30 13:19:00,11573.04,11574.58,11571.17,11572.55,25.791333
2020-08-30 13:20:00,11572.55,11574.41,11570.46,11573.15,24.586232
2020-08-30 13:21:00,11573.15,11573.99,11569.56,11573.01,30.941431
2020-08-30 13:22:00,11573.01,11578.69,11572.97,11574.8,30.124106
2020-08-30 13:23:00,11574.79,11578.17,11574.42,11575.77,10.480431
2020-08-30 13:24:00,11575.77,11578.21,11574.0,11578.21,17.855851
2020-08-30 13:25:00,11578.21,11581.45,11576.95,11580.81,17.519875
2020-08-30 13:26:00,11580.76,11580.96,11576.45,11579.61,21.407206
2020-08-30 13:27:00,11579.71,11579.71,11572.17,11576.08,23.258451
2020-08-30 13:28:00,11576.08,11579.73,11574.28,11577.06,25.034677
2020-08-30 13:29:00,11577.06,11577.45,11574.81,11577.11,24.108673
2020-08-30 13:30:00,11577.12,11578.49,11572.18,11578.0,27.482542
2020-08-30 13:31:00,11578.0,11584.99,11578.0,11584.11,14.944874
2020-08-30 13:32:00,11584.11,11586.63,11583.81,11584.24,21.924839
2020-08-30 13:33:00,11584.24,11585.99,11583.8,11585.2,16.059858
2020-08-30 13:34:00,11585.19,11590.0,11584.37,11589.32,14.599791
2020-08-30 13:35:00,11589.32,11589.33,11582.42,11583.24,47.390336
2020-08-30 13:36:00,11583.25,11587.68,11583.25,11583.62,20.094274
2020-08-30 13:37:00,11583.63,11587.56,11583.62,11586.8,25.489001
2020-08-30 13:38:00,11586.8,11587.03,11580.95,11584.42,17.569413
2020-08-30 13:39:00,11584.42,11584.67,11580.31,11583.68,19.366114
2020-08-30 13:40:00,11583.67,11583.67,11580.77,11582.46,19.588846
2020-08-30 13:41:00,11582.47,11586.53,11582.17,11586.01,10.044993
2020-08-30 13:42:00,11586.02,11593.83,11586.02,11591.67,14.34706
2020-08-30 13:43:00,11591.67,11593.74,11586.15,11590.2,20.664639
2020-08-30 13:44:00,11590.2,11592.8,11588.76,11589.43,11.841431
2020-08-30 13:45:00,11589.43,11590.73,11588.03,11589.9,11.744344
2020-08-30 13:46:00,11589.9,11590.86,11588.47,11590.49,10.99492
2020-08-30 13:47:00,11590.5,11590.5,11584.74,11585.85,12.070841
2020-08-30 13:48:00,11585.85,11590.76,11585.84,11589.05,20.942899
2020-08-30 13:49:00,11589.05,11589.05,11586.36,11587.64,15.363497
2020-08-30 13:50:00,11587.63,11590.5,11587.41,11589.07,13.801933
2020-08-30 13:51:00,11589.07,11589.71,11588.15,11588.92,5.621536
2020-08-30 13:52:00,11588.92,11588.92,11584.32,11585.08,13.268315
2020-08-30 13:53:00,11585.15,11588.81,11585.15,11588.37,12.227828
2020-08-30 13:54:00,11588.38,11589.43,11588.37,11589.35,10.096397
2020-08-30 13:55:00,11589.34,11589.71,11589.07,11589.46,16.909905
2020-08-30 13:56:00,11589.46,11589.46,11586.94,11587.67,8.931245
2020-08-30 13:57:00,11587.67,11590.01,11586.57,11587.75,19.290341
2020-08-30 13:58:00,11587.76,11591.54,11587.75,11591.11,25.009382
2020-08-30 13:59:00,11591.11,11591.54,11584.29,11590.28,28.208964
2020-08-30 14:00:00,11590.28,11593.71,11589.48,11591.15,22.097568
2020-08-30 14:01:00,11591.16,11593.41,11589.6,11592.85,18.578995
2020-08-30 14:02:00,11592.86,11592.86,11589.8,11592.28,21.260032
2020-08-30 14:03:00,11592.28,11592.9,11590.11,11592.16,13.78591
2020-08-30 14:04:00,11592.17,11596.62,11592.17,11596.06,30.481098
2020-08-30 14:05:00,11596.11,11599.99,11594.01,11599.67,20.517835
2020-08-30 14:06:00,11599.67,11601.18,11596.68,11600.33,34.502326
2020-08-30 14:07:00,11600.33,11604.36,11598.76,11603.77,24.456788
2020-08-30 14:08:00,11603.86,11606.03,11601.91,11602.36,17.608603
2020-08-30 14:09:00,11602.37,11602.37,11600.81,11601.36,18.373319
2020-08-30 14:10:00,11601.35,11601.35,11597.64,11599.15,24.842273
2020-08-30 14:11:00,11599.15,11600.75,11596.13,11597.12,12.476695
2020-08-30 14:12:00,11597.13,11603.78,11597.13,11603.04,24.090329
2020-08-30 14:13:00,11603.05,11603.25,11597.82,11598.35,17.854528
2020-08-30 14:14:00,11598.71,11601.05,11598.71,11600.49,19.155583
2020-08-30 14:15:00,11600.48,11601.78,11600.48,11600.85,7.413624
2020-08-30 14:16:00,11600.85,11600.85,11594.82,11596.06,28.534613
2020-08-30 14:17:00,11596.06,11596.44,11590.0,11593.16,21.043742
2020-08-30 14:18:00,11592.94,11592.94,11590.05,11591.4,9.71437
2020-08-30 14:19:00,11591.41,11592.09,11590.45,11590.79,21.111706
2020-08-30 14:20:00,11590.79,11596.06,11590.79,11593.02,12.108936
2020-08-30 14:21:00,11593.02,11599.99,11593.02,11598.79,20.42073
2020-08-30 14:22:00,11598.78,11599.17,11595.8,11595.98,11.464386
2020-08-30 14:23:00,11595.99,11599.34,11595.07,11598.12,15.997847
2020-08-30 14:24:00,11598.12,11599.46,11597.11,11598.73,8.948047
2020-08-30 14:25:00,11598.73,11601.35,11598.53,11599.44,11.252835
2020-08-30 14:26:00,11599.45,11600.83,11598.05,11599.32,28.294801
2020-08-30 14:27:00,11599.32,11601.27,11598.07,11600.08,15.736648
2020-08-30 14:28:00,11600.08,11600.29,11596.11,11596.24,11.034014
2020-08-30 14:29:00,11596.24,11596.24,11589.48,11589.48,27.624478
2020-08-30 14:30:00,11589.48,11594.05,11587.95,11592.77,26.79365
2020-08-30 14:31:00,11592.76,11593.94,11586.45,11586.91,21.129937
2020-08-30 14:32:00,11586.9,11589.99,11585.3,11585.3,24.296869
2020-08-30 14:33:00,11586.2,11592.39,11586.2,11588.69,13.656654
2020-08-30 14:34:00,11588.69,11588.85,11588.0,11588.22,16.182964
2020-08-30 14:35:00,11588.21,11589.73,11587.69,11587.93,16.317252
2020-08-30 14:36:00,11587.93,11588.42,11579.62,11579.62,29.343928
2020-08-30 14:37:00,11579.63,11579.63,11575.82,11577.08,32.914412
2020-08-30 14:38:00,11577.09,11579.47,11575.0,11576.8,19.117848
2020-08-30 14:39:00,11576.8,11579.64,11576.1,11576.11,18.27579
2020-08-30 14:40:00,11576.33,11576.51,11572.56,11574.4,15.573917
2020-08-30 14:41:00,11574.41,11579.18,11574.41,11577.35,18.276514
2020-08-30 14:42:00,11577.34,11577.35,11572.88,11574.0,22.309433
2020-08-30 14:43:00,11574.01,11575.69,11573.98,11575.34,31.127927
2020-08-30 14:44:00,11575.34,11579.17,11575.33,11579.17,27.599427
2020-08-30 14:45:00,11579.18,11584.06,11579.18,11583.73,28.370709
2020-08-30 14:46:00,11583.73,11583.73,11581.33,11581.87,15.902526
2020-08-30 14:47:00,11581.87,11581.97,11581.46,11581.97,11.251575
2020-08-30 14:48:00,11581.96,11582.1,11580.0,11580.0,12.531233
2020-08-30 14:49:00,11580.0,11582.83,11580.0,11582.83,21.682679
2020-08-30 14:50:00,11582.82,11583.02,11582.37,11583.02,16.023988
2020-08-30 14:51:00,11583.01,11583.01,11580.43,11582.96,42.643471
2020-08-30 14:52:00,11582.11,11582.95,11581.57,11582.04,10.087255
2020-08-30 14:53:00,11582.04,11582.05,11577.99,11578.88,10.764801
2020-08-30 14:54:00,11578.88,11585.52,11578.87,11584.59,26.871669
2020-08-30 14:55:00,11584.59,11585.96,11583.7,11585.85,10.412188
2020-08-30 14:56:00,11585.85,11585.85,11583.35,11584.08,9.908448
2020-08-30 14:57:00,11584.08,11588.84,11583.03,11588.13,23.105485
2020-08-30 14:58:00,11588.13,11588.14,11583.23,11585.97,15.904972
2020-08-30 14:59:00,11585.97,11585.99,11583.48,11584.34,11.169618
2020-08-30 15:00:00,11584.33,11586.82,11583.1,11584.9,13.572476
2020-08-30 15:01:00,11584.9,11587.96,11584.73,11587.36,16.697248
2020-08-30 15:02:00,11587.37,11587.99,11585.21,11585.21,23.196792
2020-08-30 15:03:00,11585.21,11585.87,11585.21,11585.5,13.518452
2020-08-30 15:04:00,11585.49,11585.5,11585.45,11585.46,26.236781
2020-08-30 15:05:00,11585.46,11585.46,11585.09,11585.09,15.138039
2020-08-30 15:06:00,11585.09,11585.23,11582.96,11583.57,28.597389
2020-08-30 15:07:00,11583.57,11585.5,11580.91,11585.37,18.951814
2020-08-30 15:08:00,11585.37,11585.5,11581.5,11581.98,15.049809
2020-08-30 15:09:00,11581.99,11584.37,11581.23,11583.13,15.959501
2020-08-30 15:10:00,11583.13,11583.14,11578.14,11580.32,19.315383
2020-08-30 15:11:00,11580.32,11583.94,11579.78,11583.34,11.137655
2020-08-30 15:12:00,11583.34,11592.06,11583.34,11591.99,54.270455
2020-08-30 15:13:00,11592.0,11597.85,11592.0,11596.96,11.828285
2020-08-30 15:14:00,11597.04,11598.51,11592.21,11597.66,17.041287
2020-08-30 15:15:00,11597.67,11598.87,11597.67,11598.06,14.018704
2020-08-30 15:16:00,11598.06,11598.07,11593.68,11594.45,17.048172
2020-08-30 15:17:00,11594.45,11596.14,11593.04,11596.09,7.146205
2020-08-30 15:18:00,11596.08,11596.15,11594.79,11595.46,31.544667
2020-08-30 15:19:00,11595.47,11596.54,11595.18,11595.58,6.320387
2020-08-30 15:20:00,11595.57,11595.58,11585.97,11585.97,28.726585
2020-08-30 15:21:00,11585.97,11587.4,11580.21,11580.82,30.014283
2020-08-30 15:22:00,11580.83,11581.42,11580.0,11580.85,15.692312
2020-08-30 15:23:00,11580.86,11584.98,11580.85,11581.9,17.903457
2020-08-30 15:24:00,11581.9,11582.84,11581.27,11581.37,18.433443
2020-08-30 15:25:00,11581.43,11581.45,11577.07,11579.35,22.705283
2020-08-30 15:26:00,11579.0,11580.47,11577.55,11578.42,25.515763
2020-08-30 15:27:00,11578.41,11579.42,11577.47,11578.1,11.453637
2020-08-30 15:28:00,11578.11,11579.44,11574.22,11575.99,24.537802
2020-08-30 15:29:00,11576.0,11578.96,11575.12,11576.18,20.502439
2020-08-30 15:30:00,11576.18,11578.35,11576.17,11577.49,16.139532
2020-08-30 15:31:00,11577.49,11578.57,11575.63,11577.17,21.079146
2020-08-30 15:32:00,11577.17,11577.18,11576.07,11576.44,29.391346
2020-08-30 15:33:00,11576.44,11576.44,11570.53,11576.18,51.625345
2020-08-30 15:34:00,11576.17,11577.41,11576.17,11577.18,10.638327
2020-08-30 15:35:00,11577.18,11577.18,11574.2,11574.2,18.388806
2020-08-30 15:36:00,11574.21,11579.48,11574.21,11576.99,25.697817
2020-08-30 15:37:00,11577.0,11577.34,11575.61,11576.62,9.266094
2020-08-30 15:38:00,11576.61,11578.22,11575.93,11577.33,17.810207
2020-08-30 15:39:00,11577.33,11577.33,11576.61,11577.0,30.300646
2020-08-30 15:40:00,11576.99,11578.84,11576.99,11578.4,24.997997
2020-08-30 15:41:00,11578.39,11578.51,11577.04,11578.34,13.688367
2020-08-30 15:42:00,11578.34,11583.05,11578.34,11582.6,32.736829
2020-08-30 15:43:00,11582.6,11588.45,11582.6,11587.91,24.359189
2020-08-30 15:44:00,11587.91,11589.23,11584.37,11586.48,17.68967
2020-08-30 15:45:00,11586.48,11590.99,11584.38,11590.99,35.257178
2020-08-30 15:46:00,11590.98,11595.0,11590.98,11592.57,49.833433
2020-08-30 15:47:00,11592.56,11594.97,11590.67,11590.67,15.014343
2020-08-30 15:48:00,11591.25,11591.55,11589.49,11590.75,23.483818
2020-08-30 15:49:00,11590.75,11595.0,11590.6,11593.9,15.959696
2020-08-30 15:50:00,11593.9,11594.37,11588.49,11591.46,29.372386
2020-08-30 15:51:00,11591.46,11592.45,11590.49,11591.79,13.60381
2020-08-30 15:52:00,11591.79,11593.24,11590.09,11590.43,44.081247
2020-08-30 15:53:00,11590.44,11590.64,11588.74,11589.86,16.432733
2020-08-30 15:54:00,11589.85,11591.47,11589.37,11590.57,12.795126
2020-08-30 15:55:00,11590.56,11591.17,11588.81,11590.44,11.75223
2020-08-30 15:56:00,11590.45,11590.45,11589.57,11590.33,31.632801
2020-08-30 15:57:00,11590.34,11591.95,11590.33,11591.3,20.584781
2020-08-30 15:58:00,11591.31,11592.18,11590.04,11592.0,24.373968
2020-08-30 15:59:00,11592.08,11594.48,11592.08,11592.91,15.61651
2020-08-30 16:00:00,11592.9,11594.47,11592.31,11592.67,10.287593
2020-08-30 16:01:00,11592.67,11595.0,11592.65,11594.61,23.467303
2020-08-30 16:02:00,11594.61,11595.0,11590.3,11594.83,33.841532
2020-08-30 16:03:00,11594.72,11605.72,11594.27,11603.58,45.812242
2020-08-30 16:04:00,11603.58,11606.34,11603.57,11604.71,18.324251
2020-08-30 16:05:00,11604.7,11611.55,11604.7,11610.09,35.241427
2020-08-30 16:06:00,11610.28,11613.02,11608.85,11611.05,38.2164
2020-08-30 16:07:00,11611.05,11612.88,11610.95,11610.96,24.080343
2020-08-30 16:08:00,11610.96,11613.05,11610.95,11612.99,33.426956
2020-08-30 16:09:00,11612.68,11613.03,11608.23,11608.24,43.329151
2020-08-30 16:10:00,11608.23,11611.19,11608.18,11609.93,28.9901
2020-08-30 16:11:00,11609.94,11610.54,11606.7,11609.84,33.993025
2020-08-30 16:12:00,11609.84,11609.84,11605.85,11606.67,27.0663
2020-08-30 16:13:00,11606.68,11607.12,11601.67,11605.46,31.385458
2020-08-30 16:14:00,11605.46,11605.58,11600.59,11604.98,23.101219
2020-08-30 16:15:00,11604.99,11606.01,11604.36,11604.82,23.438423
2020-08-30 16:16:00,11604.82,11608.93,11604.82,11608.92,24.588899
2020-08-30 16:17:00,11608.93,11610.49,11608.73,11610.06,15.886188
2020-08-30 16:18:00,11610.06,11610.06,11608.9,11609.18,18.748695
2020-08-30 16:19:00,11609.18,11609.6,11606.45,11608.01,18.93224
2020-08-30 16:20:00,11608.01,11610.0,11597.58,11598.39,55.033348
2020-08-30 16:21:00,11598.26,11602.13,11595.23,11597.66,28.375666
2020-08-30 16:22:00,11597.75,11597.89,11590.68,11591.84,22.538731
2020-08-30 16:23:00,11591.84,11591.99,11589.06,11590.66,29.470577
2020-08-30 16:24:00,11590.66,11597.07,11589.99,11593.0,25.93399
2020-08-30 16:25:00,11593.01,11593.01,11589.2,11589.57,13.604136
2020-08-30 16:26:00,11589.58,11591.3,11586.47,11588.88,12.80035
2020-08-30 16:27:00,11588.88,11593.91,11588.55,11592.06,25.000699
2020-08-30 16:28:00,11592.06,11592.48,11590.24,11592.48,13.123153
2020-08-30 16:29:00,11592.48,11592.48,11588.55,11588.78,28.47395
2020-08-30 16:30:00,11588.78,11591.7,11587.79,11587.8,18.841358
2020-08-30 16:31:00,11587.8,11587.8,11581.55,11584.42,40.750332
2020-08-30 16:32:00,11584.42,11584.42,11581.37,11582.51,22.58494
2020-08-30 16:33:00,11582.51,11587.79,11581.12,11587.42,30.360304
2020-08-30 16:34:00,11587.43,11587.43,11584.31,11584.66,20.139591
2020-08-30 16:35:00,11584.66,11585.69,11580.43,11582.41,41.859661
2020-08-30 16:36:00,11582.41,11583.64,11578.65,11578.66,31.779721
2020-08-30 16:37:00,11578.66,11580.11,11569.16,11571.26,49.480909
2020-08-30 16:38:00,11571.26,11580.0,11571.12,11574.87,46.015828
2020-08-30 16:39:00,11574.88,11577.54,11574.54,11576.66,23.524119
2020-08-30 16:40:00,11576.67,11577.93,11568.46,11568.74,52.230496
2020-08-30 16:41:00,11568.74,11568.98,11554.0,11558.43,150.794185
2020-08-30 16:42:00,11558.43,11565.69,11557.82,11565.28,41.813872
2020-08-30 16:43:00,11565.28,11565.7,11559.09,11563.52,31.221288
2020-08-30 16:44:00,11563.52,11563.52,11560.84,11562.13,32.085344
2020-08-30 16:45:00,11562.15,11564.48,11562.14,11564.48,26.106752
2020-08-30 16:46:00,11564.48,11568.08,11564.47,11567.55,37.72581
2020-08-30 16:47:00,11567.54,11571.51,11565.76,11568.19,25.866316
2020-08-30 16:48:00,11568.19,11568.2,11563.51,11564.37,34.828725
2020-08-30 16:49:00,11564.37,11564.38,11558.19,11559.02,38.390794
2020-08-30 16:50:00,11559.02,11560.12,11556.16,11558.77,18.282517
2020-08-30 16:51:00,11558.77,11558.77,11550.91,11555.89,57.527329
2020-08-30 16:52:00,11555.88,11555.89,11548.78,11552.52,75.482153
2020-08-30 16:53:00,11552.52,11556.38,11551.65,11555.29,47.249973
2020-08-30 16:54:00,11555.3,11562.26,11553.74,11561.19,37.11421
2020-08-30 16:55:00,11561.19,11561.2,11553.45,11556.06,43.711125
2020-08-30 16:56:00,11556.05,11558.71,11555.94,11558.46,29.92547
2020-08-30 16:57:00,11558.47,11564.58,11558.46,11562.86,32.356685
2020-08-30 16:58:00,11562.86,11562.87,11558.18,11559.39,32.121492
2020-08-30 16:59:00,11559.36,11561.66,11558.52,11561.06,15.848113
2020-08-30 17:00:00,11560.68,11560.69,11553.82,11556.38,26.74072
2020-08-30 17:01:00,11556.37,11557.92,11556.37,11557.49,19.670474
2020-08-30 17:02:00,11557.5,11561.9,11557.49,11561.88,26.181159
2020-08-30 17:03:00,11561.89,11564.72,11561.87,11564.02,23.079195
2020-08-30 17:04:00,11564.02,11567.1,11563.8,11566.47,22.107633
2020-08-30 17:05:00,11566.37,11566.69,11564.42,11565.63,23.130402
2020-08-30 17:06:00,11565.63,11567.0,11564.69,11567.0,15.138196
2020-08-30 17:07:00,11567.0,11568.11,11566.3,11568.04,27.142347
2020-08-30 17:08:00,11568.03,11569.12,11567.14,11568.36,16.075718
2020-08-30 17:09:00,11568.36,11568.36,11557.76,11558.25,45.242285
2020-08-30 17:10:00,11558.25,11566.62,11558.24,11566.4,40.77054
2020-08-30 17:11:00,11566.4,11566.46,11564.86,11565.44,29.375321
2020-08-30 17:12:00,11565.43,11565.44,11563.52,11564.81,26.379326
2020-08-30 17:13:00,11564.81,11572.41,11564.81,11570.9,37.276013
2020-08-30 17:14:00,11570.9,11571.3,11570.63,11571.04,10.448783
2020-08-30 17:15:00,11571.04,11572.22,11568.0,11570.97,21.778242
2020-08-30 17:16:00,11570.99,11571.79,11570.46,11570.46,16.311787
2020-08-30 17:17:00,11570.46,11571.39,11565.82,11568.5,25.954522
2020-08-30 17:18:00,11568.5,11569.36,11566.06,11569.36,13.332573
2020-08-30 17:19:00,11569.36,11570.7,11567.57,11569.1,38.346745
2020-08-30 17:20:00,11569.1,11570.7,11566.13,11569.49,37.828061
2020-08-30 17:21:00,11569.48,11575.96,11569.48,11574.44,52.505706
2020-08-30 17:22:00,11574.34,11575.77,11571.75,11574.68,32.873933
2020-08-30 17:23:00,11574.68,11578.96,11574.48,11576.55,38.872271
2020-08-30 17:24:00,11576.55,11576.65,11570.43,11571.06,33.354932
2020-08-30 17:25:00,11571.07,11576.04,11571.01,11575.72,12.440088
2020-08-30 17:26:00,11575.72,11576.84,11573.46,11576.83,11.810725
2020-08-30 17:27:00,11576.84,11576.84,11575.56,11575.72,10.85263
2020-08-30 17:28:00,11575.73,11575.95,11570.23,11571.0,20.978724
2020-08-30 17:29:00,11571.01,11575.58,11571.0,11575.53,13.982676
2020-08-30 17:30:00,11575.52,11577.95,11575.52,11577.37,17.462609
2020-08-30 17:31:00,11577.38,11579.27,11577.36,11578.82,23.577258
2020-08-30 17:32:00,11578.82,11578.82,11575.85,11577.26,18.655862
2020-08-30 17:33:00,11577.27,11582.22,11577.26,11582.07,40.653084
2020-08-30 17:34:00,11582.07,11582.32,11581.07,11581.29,26.720252
2020-08-30 17:35:00,11581.29,11585.0,11581.08,11584.44,17.555615
2020-08-30 17:36:00,11584.45,11585.97,11582.4,11582.94,28.827804
2020-08-30 17:37:00,11582.95,11584.42,11582.4,11582.66,20.253166
2020-08-30 17:38:00,11582.66,11582.66,11571.39,11574.82,34.411986
2020-08-30 17:39:00,11574.82,11577.75,11570.48,11570.62,23.732147
2020-08-30 17:40:00,11570.62,11586.72,11570.09,11586.29,24.347529
2020-08-30 17:41:00,11586.29,11589.0,11584.17,11589.0,17.101276
2020-08-30 17:42:00,11588.99,11589.93,11581.9,11583.12,11.134564
2020-08-30 17:43:00,11583.13,11587.26,11582.21,11585.96,12.323562
2020-08-30 17:44:00,11585.97,11586.27,11584.23,11586.26,25.117244
2020-08-30 17:45:00,11586.27,11590.66,11585.45,11590.66,16.999223
2020-08-30 17:46:00,11590.55,11593.73,11589.04,11592.41,31.667174
2020-08-30 17:47:00,11592.41,11596.59,11592.01,11593.21,35.391464
2020-08-30 17:48:00,11593.22,11593.22,11588.08,11588.89,17.596483
2020-08-30 17:49:00,11588.9,11590.45,11588.0,11588.21,18.046256
2020-08-30 17:50:00,11588.22,11589.66,11588.01,11588.87,21.087934
2020-08-30 17:51:00,11588.86,11589.66,11584.8,11585.96,17.219843
2020-08-30 17:52:00,11585.88,11587.0,11583.69,11586.37,20.400779
2020-08-30 17:53:00,11586.37,11587.44,11585.38,11585.74,18.85085
2020-08-30 17:54:00,11585.74,11586.57,11582.97,11585.93,18.587467
2020-08-30 17:55:00,11585.93,11587.11,11584.51,11587.0,14.466222
2020-08-30 17:56:00,11587.0,11587.83,11585.7,11587.09,14.931041
2020-08-30 17:57:00,11587.09,11587.1,11587.05,11587.05,15.902448
2020-08-30 17:58:00,11587.06,11587.06,11582.71,11583.59,24.426859
2020-08-30 17:59:00,11583.58,11585.0,11583.0,11583.01,20.245085
2020-08-30 18:00:00,11583.01,11585.0,11580.0,11580.01,23.513202
2020-08-30 18:01:00,11580.0,11581.19,11577.59,11578.39,21.506959
2020-08-30 18:02:00,11578.4,11579.21,11574.39,11575.0,18.405205
2020-08-30 18:03:00,11575.0,11575.0,11572.48,11574.67,21.615846
2020-08-30 18:04:00,11574.66,11574.67,11573.99,11574.64,11.671158
2020-08-30 18:05:00,11574.64,11574.65,11570.45,11570.96,25.329754
2020-08-30 18:06:00,11570.95,11573.53,11570.09,11572.51,14.224037
2020-08-30 18:07:00,11572.36,11573.4,11572.36,11573.23,19.198159
2020-08-30 18:08:00,11573.23,11577.6,11573.22,11575.53,18.529952
2020-08-30 18:09:00,11575.53,11575.54,11571.83,11572.78,18.653622
2020-08-30 18:10:00,11572.79,11573.45,11572.6,11572.69,12.443913
2020-08-30 18:11:00,11572.68,11577.01,11572.68,11575.91,8.23751
2020-08-30 18:12:00,11575.9,11576.18,11575.76,11575.84,11.506818
2020-08-30 18:13:00,11575.84,11575.84,11575.69,11575.69,7.290676
2020-08-30 18:14:00,11575.7,11575.7,11572.28,11572.83,8.892557
2020-08-30 18:15:00,11572.83,11573.07,11571.43,11571.43,12.18062
2020-08-30 18:16:00,11571.44,11574.59,11570.99,11572.21,9.502717
2020-08-30 18:17:00,11572.21,11572.79,11572.13,11572.13,15.734122
2020-08-30 18:18:00,11572.13,11572.46,11571.03,11572.46,10.896969
2020-08-30 18:19:00,11572.45,11575.91,11572.45,11574.21,15.854981
2020-08-30 18:20:00,11574.2,11576.0,11574.2,11575.48,10.523315
2020-08-30 18:21:00,11575.41,11575.41,11574.04,11574.97,12.418665
2020-08-30 18:22:00,11574.96,11574.97,11568.51,11568.87,31.498753
